	sequences per sample	iteration	515rcbc12	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc20	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc30	515rcbc13	515rcbc9	515rcbc28	515rcbc23	515rcbc32	515rcbc16	515rcbc19	515rcbc29	515rcbc14	515rcbc10	515rcbc8	515rcbc25	515rcbc36
alpha_rarefaction_193_9.txt	193	9	160.0	158.0	154.0	151.0	142.0	150.0	158.0	159.0	150.0	158.0	169.0	153.0	157.0	147.0	160.0	160.0	137.0	166.0	155.0	151.0	154.0	149.0	154.0	168.0	160.0	158.0	161.0	151.0	162.0	128.0
alpha_rarefaction_254_0.txt	254	0	214.0	198.0	191.0	194.0	183.0	188.0	192.0	200.0	187.0	192.0	205.0	192.0	197.0	164.0	191.0	198.0	180.0	198.0	192.0	181.0	194.0	191.0	200.0	205.0	194.0	186.0	201.0	191.0	194.0	156.0
alpha_rarefaction_254_1.txt	254	1	203.0	198.0	192.0	195.0	184.0	170.0	193.0	203.0	180.0	196.0	192.0	199.0	202.0	178.0	191.0	205.0	182.0	194.0	201.0	188.0	201.0	184.0	193.0	208.0	202.0	187.0	181.0	198.0	190.0	166.0
alpha_rarefaction_254_2.txt	254	2	198.0	201.0	192.0	197.0	190.0	186.0	188.0	194.0	183.0	192.0	203.0	177.0	195.0	178.0	193.0	200.0	180.0	199.0	191.0	192.0	190.0	182.0	191.0	198.0	199.0	189.0	198.0	191.0	178.0	157.0
alpha_rarefaction_254_3.txt	254	3	204.0	199.0	194.0	193.0	172.0	190.0	193.0	194.0	188.0	199.0	199.0	191.0	195.0	162.0	187.0	203.0	177.0	193.0	199.0	185.0	197.0	169.0	191.0	208.0	215.0	189.0	191.0	184.0	175.0	159.0
alpha_rarefaction_254_4.txt	254	4	205.0	195.0	191.0	188.0	171.0	186.0	191.0	191.0	172.0	197.0	201.0	191.0	194.0	185.0	198.0	202.0	176.0	197.0	179.0	197.0	198.0	192.0	181.0	196.0	200.0	208.0	199.0	205.0	193.0	169.0
alpha_rarefaction_254_5.txt	254	5	204.0	197.0	194.0	205.0	181.0	179.0	185.0	197.0	199.0	187.0	206.0	187.0	200.0	181.0	194.0	207.0	196.0	205.0	178.0	181.0	212.0	184.0	198.0	206.0	204.0	185.0	181.0	193.0	185.0	164.0
alpha_rarefaction_254_6.txt	254	6	200.0	199.0	190.0	189.0	179.0	189.0	195.0	189.0	186.0	189.0	204.0	188.0	202.0	191.0	187.0	199.0	188.0	193.0	187.0	194.0	195.0	190.0	188.0	207.0	206.0	189.0	187.0	185.0	184.0	173.0
alpha_rarefaction_254_7.txt	254	7	209.0	201.0	198.0	187.0	182.0	188.0	194.0	197.0	184.0	202.0	198.0	187.0	212.0	185.0	194.0	203.0	182.0	198.0	188.0	195.0	192.0	184.0	187.0	201.0	203.0	193.0	187.0	189.0	183.0	159.0
alpha_rarefaction_254_8.txt	254	8	214.0	202.0	197.0	196.0	194.0	189.0	193.0	195.0	197.0	197.0	206.0	181.0	202.0	185.0	185.0	200.0	182.0	190.0	182.0	195.0	195.0	181.0	201.0	197.0	210.0	185.0	184.0	186.0	194.0	165.0
alpha_rarefaction_254_9.txt	254	9	218.0	202.0	195.0	197.0	185.0	196.0	199.0	204.0	185.0	200.0	204.0	188.0	194.0	176.0	189.0	205.0	191.0	205.0	194.0	200.0	208.0	177.0	184.0	202.0	192.0	190.0	188.0	183.0	195.0	158.0
alpha_rarefaction_315_0.txt	315	0	261.0	247.0	231.0	228.0	221.0	229.0	229.0	237.0	236.0	230.0	236.0	220.0	234.0	202.0	224.0	236.0	209.0	230.0	223.0	227.0	240.0	213.0	218.0	234.0	236.0	229.0	231.0	232.0	224.0	201.0
alpha_rarefaction_315_1.txt	315	1	246.0	238.0	237.0	219.0	222.0	227.0	229.0	231.0	230.0	228.0	243.0	237.0	230.0	211.0	231.0	242.0	225.0	251.0	224.0	229.0	235.0	218.0	228.0	249.0	240.0	220.0	223.0	232.0	206.0	200.0
alpha_rarefaction_315_2.txt	315	2	247.0	241.0	225.0	239.0	224.0	228.0	232.0	229.0	229.0	226.0	236.0	240.0	237.0	214.0	231.0	248.0	220.0	228.0	224.0	221.0	235.0	223.0	222.0	246.0	238.0	227.0	221.0	239.0	223.0	183.0
alpha_rarefaction_315_3.txt	315	3	232.0	241.0	232.0	226.0	222.0	238.0	231.0	240.0	220.0	232.0	242.0	223.0	251.0	207.0	225.0	241.0	211.0	237.0	228.0	218.0	233.0	219.0	225.0	235.0	249.0	224.0	218.0	223.0	213.0	190.0
alpha_rarefaction_315_4.txt	315	4	244.0	231.0	231.0	220.0	222.0	212.0	225.0	229.0	215.0	234.0	233.0	221.0	233.0	208.0	219.0	250.0	226.0	227.0	222.0	233.0	240.0	216.0	235.0	259.0	227.0	223.0	226.0	229.0	232.0	197.0
alpha_rarefaction_315_5.txt	315	5	251.0	235.0	233.0	230.0	218.0	213.0	235.0	232.0	227.0	242.0	242.0	233.0	239.0	223.0	228.0	231.0	217.0	242.0	230.0	213.0	229.0	211.0	226.0	232.0	248.0	222.0	228.0	242.0	216.0	186.0
alpha_rarefaction_315_6.txt	315	6	244.0	240.0	228.0	216.0	210.0	236.0	231.0	219.0	216.0	235.0	236.0	218.0	247.0	216.0	237.0	248.0	212.0	234.0	222.0	221.0	236.0	213.0	230.0	240.0	231.0	227.0	228.0	228.0	217.0	195.0
alpha_rarefaction_315_7.txt	315	7	255.0	240.0	227.0	226.0	220.0	226.0	214.0	245.0	222.0	225.0	232.0	237.0	239.0	219.0	225.0	241.0	216.0	246.0	231.0	226.0	235.0	207.0	220.0	250.0	255.0	236.0	215.0	237.0	212.0	199.0
alpha_rarefaction_315_8.txt	315	8	241.0	227.0	240.0	223.0	211.0	217.0	238.0	225.0	230.0	233.0	254.0	238.0	229.0	220.0	226.0	242.0	224.0	234.0	226.0	231.0	234.0	208.0	230.0	254.0	238.0	232.0	222.0	224.0	228.0	190.0
alpha_rarefaction_315_9.txt	315	9	250.0	242.0	228.0	234.0	211.0	221.0	225.0	237.0	221.0	235.0	247.0	219.0	244.0	208.0	231.0	244.0	233.0	240.0	227.0	230.0	242.0	228.0	226.0	243.0	230.0	212.0	231.0	236.0	209.0	204.0
alpha_rarefaction_376_0.txt	376	0	299.0	264.0	258.0	262.0	256.0	253.0	257.0	260.0	259.0	274.0	281.0	264.0	282.0	240.0	257.0	274.0	253.0	266.0	273.0	283.0	261.0	249.0	257.0	279.0	285.0	253.0	259.0	267.0	246.0	218.0
alpha_rarefaction_376_1.txt	376	1	279.0	279.0	259.0	263.0	253.0	264.0	271.0	278.0	258.0	268.0	280.0	262.0	282.0	237.0	251.0	274.0	248.0	273.0	269.0	261.0	272.0	256.0	267.0	288.0	283.0	250.0	255.0	265.0	250.0	221.0
alpha_rarefaction_376_2.txt	376	2	294.0	270.0	264.0	281.0	252.0	257.0	259.0	282.0	270.0	272.0	269.0	258.0	268.0	240.0	272.0	262.0	273.0	263.0	249.0	252.0	275.0	261.0	274.0	287.0	275.0	260.0	264.0	262.0	257.0	224.0
alpha_rarefaction_376_3.txt	376	3	287.0	269.0	270.0	256.0	267.0	262.0	259.0	270.0	253.0	258.0	292.0	268.0	271.0	250.0	259.0	281.0	248.0	260.0	259.0	247.0	280.0	257.0	255.0	295.0	267.0	266.0	246.0	273.0	245.0	198.0
alpha_rarefaction_376_4.txt	376	4	297.0	264.0	264.0	243.0	251.0	281.0	259.0	277.0	253.0	264.0	276.0	256.0	283.0	241.0	243.0	280.0	260.0	261.0	249.0	276.0	270.0	261.0	275.0	280.0	274.0	258.0	254.0	266.0	256.0	210.0
alpha_rarefaction_376_5.txt	376	5	302.0	267.0	268.0	245.0	249.0	250.0	266.0	273.0	262.0	276.0	281.0	247.0	272.0	251.0	268.0	277.0	253.0	261.0	248.0	267.0	265.0	247.0	261.0	283.0	273.0	259.0	260.0	267.0	245.0	191.0
alpha_rarefaction_376_6.txt	376	6	283.0	276.0	270.0	271.0	251.0	256.0	261.0	269.0	254.0	261.0	283.0	271.0	279.0	237.0	263.0	265.0	263.0	261.0	249.0	257.0	266.0	255.0	256.0	290.0	283.0	277.0	267.0	258.0	257.0	232.0
alpha_rarefaction_376_7.txt	376	7	284.0	281.0	267.0	257.0	240.0	254.0	263.0	272.0	267.0	269.0	270.0	265.0	276.0	238.0	261.0	290.0	257.0	269.0	266.0	251.0	281.0	244.0	261.0	288.0	273.0	253.0	267.0	258.0	249.0	212.0
alpha_rarefaction_376_8.txt	376	8	276.0	276.0	251.0	258.0	255.0	248.0	257.0	267.0	247.0	256.0	275.0	255.0	283.0	237.0	270.0	293.0	253.0	255.0	263.0	246.0	275.0	263.0	272.0	270.0	276.0	281.0	270.0	278.0	238.0	230.0
alpha_rarefaction_376_9.txt	376	9	293.0	273.0	260.0	257.0	260.0	271.0	276.0	274.0	257.0	268.0	278.0	263.0	293.0	236.0	263.0	287.0	240.0	263.0	269.0	271.0	265.0	253.0	259.0	269.0	294.0	268.0	251.0	263.0	249.0	235.0
alpha_rarefaction_437_0.txt	437	0	343.0	297.0	298.0	296.0	291.0	304.0	299.0	311.0	276.0	291.0	309.0	300.0	326.0	271.0	291.0	308.0	266.0	289.0	291.0	296.0	306.0	274.0	289.0	316.0	314.0	293.0	283.0	301.0	290.0	241.0
alpha_rarefaction_437_1.txt	437	1	330.0	300.0	298.0	283.0	286.0	294.0	296.0	299.0	272.0	278.0	308.0	289.0	313.0	264.0	302.0	306.0	276.0	312.0	300.0	290.0	304.0	285.0	293.0	323.0	297.0	287.0	290.0	289.0	291.0	242.0
alpha_rarefaction_437_2.txt	437	2	311.0	299.0	319.0	291.0	281.0	271.0	291.0	302.0	286.0	308.0	309.0	299.0	312.0	278.0	302.0	310.0	292.0	299.0	305.0	282.0	303.0	279.0	282.0	310.0	324.0	269.0	291.0	316.0	286.0	241.0
alpha_rarefaction_437_3.txt	437	3	321.0	289.0	297.0	299.0	296.0	289.0	297.0	307.0	307.0	290.0	314.0	301.0	319.0	277.0	290.0	315.0	280.0	284.0	302.0	301.0	300.0	296.0	298.0	308.0	310.0	281.0	293.0	292.0	289.0	253.0
alpha_rarefaction_437_4.txt	437	4	336.0	312.0	309.0	297.0	283.0	291.0	291.0	300.0	292.0	314.0	304.0	296.0	317.0	264.0	293.0	314.0	292.0	293.0	315.0	290.0	304.0	283.0	283.0	321.0	319.0	304.0	293.0	294.0	271.0	235.0
alpha_rarefaction_437_5.txt	437	5	328.0	298.0	304.0	284.0	277.0	300.0	301.0	303.0	298.0	293.0	308.0	288.0	320.0	270.0	303.0	302.0	283.0	289.0	293.0	279.0	310.0	278.0	287.0	304.0	313.0	298.0	304.0	310.0	279.0	229.0
alpha_rarefaction_437_6.txt	437	6	314.0	298.0	310.0	298.0	283.0	272.0	293.0	314.0	281.0	283.0	314.0	290.0	323.0	283.0	316.0	321.0	297.0	310.0	301.0	292.0	327.0	296.0	308.0	325.0	308.0	279.0	299.0	283.0	292.0	221.0
alpha_rarefaction_437_7.txt	437	7	332.0	290.0	291.0	308.0	291.0	308.0	303.0	292.0	273.0	308.0	330.0	312.0	309.0	272.0	289.0	325.0	278.0	311.0	300.0	297.0	313.0	278.0	302.0	311.0	321.0	295.0	312.0	299.0	274.0	235.0
alpha_rarefaction_437_8.txt	437	8	314.0	309.0	301.0	291.0	287.0	300.0	297.0	310.0	271.0	288.0	325.0	292.0	312.0	269.0	288.0	320.0	290.0	308.0	290.0	304.0	311.0	292.0	301.0	321.0	307.0	298.0	300.0	292.0	284.0	241.0
alpha_rarefaction_437_9.txt	437	9	331.0	308.0	288.0	303.0	280.0	289.0	286.0	298.0	283.0	317.0	310.0	285.0	311.0	266.0	283.0	304.0	279.0	299.0	294.0	289.0	301.0	285.0	298.0	320.0	308.0	284.0	298.0	307.0	281.0	262.0
alpha_rarefaction_498_0.txt	498	0	365.0	339.0	331.0	331.0	323.0	322.0	325.0	338.0	317.0	342.0	369.0	313.0	354.0	316.0	327.0	361.0	316.0	315.0	327.0	318.0	367.0	296.0	314.0	361.0	357.0	307.0	341.0	333.0	300.0	270.0
alpha_rarefaction_498_1.txt	498	1	351.0	324.0	320.0	324.0	315.0	318.0	319.0	331.0	330.0	339.0	351.0	310.0	342.0	335.0	325.0	338.0	306.0	335.0	320.0	319.0	333.0	319.0	325.0	354.0	331.0	323.0	326.0	317.0	324.0	263.0
alpha_rarefaction_498_2.txt	498	2	363.0	321.0	345.0	321.0	340.0	319.0	324.0	341.0	309.0	326.0	331.0	337.0	340.0	295.0	300.0	350.0	315.0	331.0	329.0	320.0	353.0	306.0	317.0	352.0	331.0	319.0	326.0	343.0	321.0	263.0
alpha_rarefaction_498_3.txt	498	3	373.0	344.0	340.0	326.0	319.0	323.0	322.0	335.0	313.0	328.0	360.0	321.0	349.0	304.0	336.0	349.0	302.0	340.0	314.0	335.0	333.0	322.0	332.0	353.0	365.0	334.0	318.0	333.0	314.0	270.0
alpha_rarefaction_498_4.txt	498	4	364.0	343.0	347.0	343.0	322.0	318.0	314.0	349.0	331.0	321.0	347.0	318.0	354.0	290.0	329.0	339.0	305.0	329.0	316.0	317.0	339.0	299.0	346.0	353.0	343.0	331.0	326.0	321.0	323.0	279.0
alpha_rarefaction_498_5.txt	498	5	358.0	331.0	330.0	317.0	317.0	319.0	320.0	338.0	300.0	337.0	336.0	306.0	339.0	301.0	327.0	353.0	308.0	335.0	324.0	322.0	330.0	311.0	334.0	361.0	345.0	332.0	328.0	339.0	298.0	248.0
alpha_rarefaction_498_6.txt	498	6	358.0	345.0	343.0	326.0	314.0	327.0	319.0	331.0	319.0	329.0	347.0	327.0	348.0	304.0	332.0	342.0	310.0	340.0	331.0	311.0	352.0	309.0	337.0	340.0	338.0	320.0	328.0	335.0	313.0	260.0
alpha_rarefaction_498_7.txt	498	7	359.0	339.0	337.0	326.0	305.0	315.0	321.0	341.0	322.0	328.0	337.0	335.0	357.0	301.0	322.0	344.0	326.0	336.0	310.0	338.0	347.0	313.0	326.0	358.0	359.0	323.0	321.0	342.0	317.0	255.0
alpha_rarefaction_498_8.txt	498	8	367.0	330.0	348.0	333.0	318.0	319.0	316.0	323.0	327.0	323.0	323.0	322.0	368.0	296.0	333.0	366.0	323.0	353.0	327.0	317.0	331.0	299.0	324.0	352.0	345.0	307.0	340.0	339.0	314.0	268.0
alpha_rarefaction_498_9.txt	498	9	371.0	337.0	329.0	321.0	312.0	320.0	325.0	350.0	322.0	328.0	370.0	318.0	344.0	290.0	319.0	347.0	320.0	334.0	337.0	329.0	353.0	319.0	318.0	359.0	345.0	319.0	320.0	323.0	307.0	249.0
alpha_rarefaction_559_0.txt	559	0	395.0	377.0	372.0	338.0	344.0	367.0	333.0	379.0	354.0	360.0	364.0	362.0	366.0	315.0	347.0	379.0	343.0	358.0	347.0	357.0	368.0	322.0	356.0	390.0	378.0	355.0	359.0	363.0	329.0	284.0
alpha_rarefaction_559_1.txt	559	1	390.0	368.0	366.0	357.0	343.0	340.0	352.0	359.0	344.0	357.0	394.0	359.0	359.0	334.0	356.0	363.0	344.0	360.0	344.0	346.0	363.0	338.0	359.0	380.0	388.0	348.0	354.0	356.0	355.0	279.0
alpha_rarefaction_559_2.txt	559	2	387.0	342.0	358.0	354.0	350.0	346.0	347.0	356.0	334.0	358.0	395.0	370.0	374.0	329.0	367.0	373.0	335.0	348.0	355.0	357.0	363.0	349.0	369.0	371.0	391.0	378.0	361.0	359.0	348.0	285.0
alpha_rarefaction_559_3.txt	559	3	395.0	368.0	360.0	346.0	353.0	345.0	353.0	357.0	336.0	353.0	380.0	345.0	369.0	324.0	369.0	372.0	344.0	361.0	350.0	366.0	371.0	329.0	362.0	409.0	380.0	361.0	354.0	352.0	330.0	286.0
alpha_rarefaction_559_4.txt	559	4	386.0	369.0	356.0	356.0	351.0	343.0	348.0	377.0	341.0	344.0	373.0	336.0	373.0	322.0	370.0	371.0	333.0	367.0	350.0	359.0	348.0	339.0	350.0	388.0	372.0	346.0	357.0	368.0	335.0	282.0
alpha_rarefaction_559_5.txt	559	5	410.0	370.0	364.0	374.0	347.0	346.0	356.0	350.0	342.0	385.0	387.0	343.0	378.0	332.0	352.0	403.0	343.0	359.0	345.0	373.0	380.0	323.0	364.0	414.0	396.0	370.0	352.0	379.0	324.0	285.0
